Stock,Date,Open,High,Low,Close,Volume,
ESS,43823,297.48,299.19,296.5,298.44,96111,
ESS,43825,299.2,300.45,297.38,299.64,175421,
ESS,43826,300.84,301.01,298.65,299.73,199456,
ESS,43829,298.54,300.85,298.05,299.71,260069,
ESS,43830,297.67,300.86,297.4,300.86,311835,
ESS,43832,302.23,303.31,295.86,298.28,412362,
ESS,43833,297.16,301.59,296.5,301.2,400716,
ESS,43836,300.62,301.94,298.75,300,369331,
ESS,43837,298.31,299.69,294.54,296.33,327176,
ESS,43838,296.83,299.59,295.89,298.04,450453,
ESS,43839,298.08,299.81,297.15,299.46,505880,
ESS,43840,300.21,303.28,299.2,302.4,736370,
ESS,43843,302.09,306.08,302.09,305.5,420266,
ESS,43844,304.4,305,300.19,301.82,335081,
ESS,43845,302.5,305.34,301.28,302.83,428631,
ESS,43846,303.62,306.25,302.51,306.03,292112,
ESS,43847,305.46,308.93,304.33,308.87,383660,
ETFC,43756,41.07,41.53,40.23,40.85,11032906,
ETFC,43759,41.08,41.59,40.61,40.99,3774617,
ETFC,43760,41.12,41.35,40.39,40.47,4087486,
ETFC,43761,40.37,40.96,40.08,40.89,2471024,
ETFC,43762,40.85,41.16,40.49,40.9,2200853,
ETFC,43763,40.73,41.31,40.73,41.05,4425390,
ETFC,43766,41.37,42.18,41.01,41.91,2722074,
ETFC,43767,41.69,41.94,41.48,41.71,1722957,
ETFC,43768,41.65,42.59,41.08,42.35,3156515,
ETFC,43769,42.06,42.06,41,41.79,2527812,
ETFC,43770,42.35,42.82,42.28,42.55,2376960,
ETFC,43773,43,43.49,42.66,43.34,2874941,
ETFC,43774,43.58,43.92,42.91,43.53,2337237,
ETFC,43775,43.37,43.7,43.18,43.43,1981724,
ETFC,43776,43.8,44.16,43.35,43.47,2049388,
ETFC,43777,43.37,43.74,43.11,43.48,1668770,
ETFC,43780,43.03,43.44,42.6,43.2,1188717,
ETFC,43781,43.2,43.7,42.99,43.68,2044527,
ETFC,43782,43.39,43.39,42.52,42.75,2640106,
ETFC,43783,42.7,43.73,42.45,43.68,1965373,
ETFC,43784,43.87,44.99,43.85,44.95,3424898,
ETFC,43787,44.72,45.18,44.53,45.14,2996009,
ETFC,43788,45.3,45.66,44.55,45,3511931,
ETFC,43789,44.81,46.14,43.96,45.86,7342195,
ETFC,43790,43.38,43.91,41.17,41.58,29463224,
ETFC,43791,41.95,42.51,41.43,42.38,8793808,
ETFC,43794,42.29,44.05,42.25,43.9,12823653,
ETFC,43795,43.91,44.04,43.45,43.97,4998901,
ETFC,43796,44.01,44.55,43.63,44.49,3636308,
ETFC,43798,44.26,44.55,44.04,44.3,1344219,
ETFC,43801,44.52,45.37,44.31,44.56,4566688,
ETFC,43802,43.97,44.46,43.6,44.37,3835094,
ETFC,43803,44.54,45.41,44.45,45.26,3931491,
ETFC,43804,45.54,45.54,44.94,45.49,4749318,
ETFC,43805,45.99,46.42,45.76,45.81,3564233,
ETFC,43808,45.7,45.7,45.2,45.54,2068071,
ETFC,43809,45.59,45.69,45.18,45.37,2199900,
ETFC,43810,45.36,45.87,44.83,44.93,3549642,
ETFC,43811,45.04,46.14,44.89,46.03,2667374,
ETFC,43812,46.06,46.09,45.1,45.15,2321479,
ETFC,43815,45.7,46.04,45.46,45.7,2755175,
ETFC,43816,45.66,45.85,45.42,45.7,2129327,
ETFC,43817,46,46.16,45.65,45.67,2309031,
ETFC,43818,45.55,46.09,45.39,45.93,3014056,
ETFC,43819,46.04,46.04,45.59,45.7,4212140,
ETFC,43822,45.94,45.94,45.46,45.72,2684788,
ETFC,43823,45.87,45.87,45.56,45.78,439928,
ETFC,43825,45.73,46.02,45.73,45.9,1060387,
ETFC,43826,45.79,45.95,45.01,45.58,1047880,
ETFC,43829,45.85,45.88,45.33,45.38,1616618,
ETFC,43830,45.19,45.63,45.1,45.37,1380730,
ETFC,43832,45.67,46.1,45.38,46.09,1742197,
ETFC,43833,45.48,45.58,44.85,45.4,1931690,
ETFC,43836,45.02,45.55,44.61,45.53,2225924,
ETFC,43837,45.57,45.91,45.4,45.85,2284692,
ETFC,43838,45.89,46.61,45.49,46.37,2997867,
ETFC,43839,46.67,46.94,46.32,46.46,1966770,
ETFC,43840,46.6,46.71,46.2,46.3,3624844,
ETFC,43843,46.6,46.91,46.3,46.76,2723989,
ETFC,43844,46.91,46.91,46.3,46.56,1599386,
ETFC,43845,46.2,46.54,46.05,46.19,1700022,
ETFC,43846,46.19,46.75,46.19,46.56,2205941,
ETFC,43847,47.45,47.81,46.68,46.74,3550972,
ETN,43756,81.47,82.91,81.39,82.56,1981762,
ETN,43759,83,84.04,82.97,83.5,1875339,
ETN,43760,83.71,85.16,83.18,84.72,1669828,
ETN,43761,84.75,84.92,84.02,84.66,1548970,
ETN,43762,84.99,85.17,83.87,84.25,1548111,
ETN,43763,84.85,85.91,84.27,85.62,2083355,
ETN,43766,86.48,87.63,86.48,87.22,3246473,
ETN,43767,86.49,89.45,85.63,88.96,3551829,
ETN,43768,88.98,88.98,87.22,88.25,2326978,
ETN,43769,87.41,87.54,85.93,87.11,1953389,
ETN,43770,87.61,88.64,86.89,88.61,2250102,
ETN,43773,89.5,91.2,89.19,91.16,2523106,
ETN,43774,90.87,91.65,89.89,90.64,2242135,
ETN,43775,90.75,91.22,90.01,91.2,2097445,
ETN,43776,91.89,92.15,90.68,90.9,1885910,
ETN,43777,90.67,92.37,90.46,92.22,1980978,
ETN,43780,90.98,92,90.98,91.88,1110042,
ETN,43781,91.6,92.96,91.54,92.35,3600215,
ETN,43782,91.48,91.85,90.57,90.78,2133281,
ETN,43783,90.61,91.18,90.49,90.89,1166761,
ETN,43784,91.7,92.16,91.36,91.79,1914045,
ETN,43787,90.91,91.67,90.2,90.73,2306795,
ETN,43788,90.73,90.86,89.87,90.21,2873828,
ETN,43789,89.9,90.23,89.15,89.82,1855726,
ETN,43790,89.98,90.19,89.36,90.16,1609934,
ETN,43791,90.68,91.07,90.25,90.74,1652302,
ETN,43794,91.37,92.53,90.71,92.15,3961101,
ETN,43795,91.96,92.77,91.7,92.7,2510594,
ETN,43796,92.67,93.12,91.84,93,1477475,
ETN,43798,92.97,92.97,92.29,92.5,1032413,
ETN,43801,92.98,93.38,91.94,91.98,2387774,
ETN,43802,90.96,91.79,90.35,91.4,2908555,
ETN,43803,90.86,92.64,90.86,91.12,2832583,
ETN,43804,91.92,91.98,90.93,91.86,2982763,
ETN,43805,93.34,93.76,92.57,93.08,1562251,
ETN,43808,92.91,93.05,92.51,92.76,3380134,
ETN,43809,92.76,93.37,92.18,92.68,1574133,
ETN,43810,93.09,93.5,92.16,93.39,2134956,
ETN,43811,93.5,94.64,93.07,94.45,2735221,
ETN,43812,94.19,94.96,93.21,93.6,1844921,
ETN,43815,94.05,94.83,93.9,94.08,1891479,
ETN,43816,94.67,94.96,94.15,94.23,1693617,
ETN,43817,94.21,94.48,93.44,94.43,2008363,
ETN,43818,94.52,94.75,93.87,94.24,3083386,
ETN,43819,94.99,95.46,94.08,94.4,5245705,
ETN,43822,94.72,95.28,94.16,95.13,2332399,
ETN,43823,95.36,95.36,94.3,94.48,664210,
ETN,43825,94.66,95.05,94.26,95.04,1264601,
ETN,43826,95.34,95.39,94.83,94.99,1004303,
ETN,43829,94.95,95.48,94.56,94.93,1451864,
ETN,43830,94.78,95.29,94.41,94.72,1461939,
ETN,43832,95.24,95.88,94.24,95.87,2203938,
ETN,43833,94.23,95.24,93.71,95.16,1557897,
ETN,43836,94.54,95.43,94.27,95.34,3665159,
ETN,43837,94.16,95,94.01,94.84,2632362,
ETN,43838,94.84,95.56,94.65,95.13,2480492,
ETN,43839,95.61,95.64,94.82,95.19,2736940,
ETN,43840,95.52,95.61,94.7,94.98,2213033,
ETN,43843,94.63,95.03,94.25,94.86,1638280,
ETN,43844,95.05,95.19,93.99,94.1,2349912,
ETN,43845,93.55,94.29,93.34,93.9,2653192,
ETN,43846,94.71,94.84,93.98,94.82,1677013,
ETN,43847,94.79,95.95,94.62,95.68,2978620,
ETR,43756,116.99,118.43,116.84,118.15,1524386,
ETR,43759,117.93,119.16,117.91,119.02,1326794,
ETR,43760,119.29,119.85,119.01,119.41,1279517,
ETR,43761,119.68,120.69,119.43,120.65,1882689,
ETR,43762,120.52,121.45,120.52,121.25,995305,
ETR,43763,121.41,121.41,119.74,120.27,1526181,
ETR,43766,119.58,119.99,117.97,118.12,2920147,
ETR,43767,118.5,119.04,118.02,119.04,1542116,
ETR,43768,118.95,121.62,118.26,121.56,1717543,
ETR,43769,121.44,121.75,120.52,121.48,1577167,
ETR,43770,121.6,122.09,119.46,119.66,1728028,
ETR,43773,119.53,119.66,118.04,118.59,1801091,
ETR,43774,117.98,118.56,116.53,116.58,1755057,
ETR,43775,115.97,116.55,115.63,116.35,1918560,
ETR,43776,115.88,116.12,113.84,114.73,2173871,
ETR,43777,114.59,115.05,113.62,114.9,1395198,
ETR,43780,114.97,115.3,113.96,114.09,1203639,
ETR,43781,114.31,114.99,113.85,114.86,1463096,
ETR,43782,115.34,117.65,115.34,117.52,2321720,
ETR,43783,117.67,118.36,116.78,116.89,1215200,
ETR,43784,116.92,117,115.78,116.71,1308283,
ETR,43787,117,118.11,116.71,116.89,1139481,
ETR,43788,116.59,117.05,115.65,116.19,1116208,
ETR,43789,116.38,117.1,116,117.06,1131852,
ETR,43790,116.94,117.35,115.31,115.9,1995197,
ETR,43791,116.23,116.47,115.25,115.72,1223178,
ETR,43794,115.73,116.43,115.23,115.38,1171881,
ETR,43795,115.52,116.5,115.18,116.47,2332340,
ETR,43796,116.55,117.16,116.16,116.92,746737,
ETR,43798,116.82,117.31,115.94,116.39,750422,
ETR,43801,115.95,116.27,115.05,115.98,1813091,
ETR,43802,116.8,117.7,116.22,116.92,1590318,
ETR,43803,116.71,118.58,116.71,118.11,1560137,
ETR,43804,117.92,118.5,117.59,118.42,1059441,
ETR,43805,118.03,118.72,117.69,118.09,869432,
ETR,43808,118.49,118.49,117.46,118.18,1475577,
ETR,43809,118.18,118.33,117.32,117.67,1080437,
ETR,43810,117.87,118.55,117.65,118.18,1636604,
ETR,43811,117.95,118.15,116.48,116.92,1861323,
ETR,43812,116.77,118.34,115.72,118.3,1944628,
ETR,43815,117.6,119.12,117.18,119.12,2597513,
ETR,43816,119.25,120.32,118.57,118.82,1729256,
ETR,43817,119.02,119.78,118.26,119.66,2033911,
ETR,43818,119.42,120.03,119.01,119.51,947348,
ETR,43819,119.89,120.35,119.06,120.17,3620257,
ETR,43822,120.05,120.35,118.32,118.57,2268371,
ETR,43823,119.12,119.66,118.6,119.44,667934,
ETR,43825,119.31,119.81,118.89,119.52,1339336,
ETR,43826,119.52,119.89,119.18,119.86,637301,
ETR,43829,119.37,119.57,118.75,119.28,722068,
ETR,43830,119.34,119.85,118.97,119.8,1045444,
ETR,43832,119.83,119.83,117.46,117.93,1388789,
ETR,43833,117.71,118.84,117.41,118.73,1422920,
ETR,43836,118.99,119.89,118.6,119.15,1527898,
ETR,43837,118.63,119.59,118.3,119.13,1026521,
ETR,43838,119.56,119.59,118.69,118.96,867526,
ETR,43839,118.86,120.29,118.56,120.26,819957,
ETR,43840,120.58,121.24,120.38,120.61,1058165,
ETR,43843,120.59,122.18,120.59,121.52,1917527,
ETR,43844,121.44,121.88,120.63,121.58,1127503,
ETR,43845,122.05,123.92,121.83,123.74,1235386,
ETR,43846,123.84,124.99,123.73,124.95,1130048,
ETR,43847,125.09,126.43,124.92,126.31,1054148,
EVRG,43756,62.92,63.53,62.66,63.31,2134449,
EVRG,43759,63.3,63.75,63.11,63.41,1664515,
EVRG,43760,63.41,64.05,63.41,63.95,1577949,
EVRG,43761,64.22,64.5,63.34,63.48,1814924,
EVRG,43762,63.53,64.11,63.5,63.86,1497971,
EVRG,43763,63.98,64.12,63.3,63.5,1341608,
EVRG,43766,63.14,63.65,62.89,63.09,1833955,
EVRG,43767,63.1,63.62,62.71,63.55,1753434,
EVRG,43768,63.81,63.88,63.06,63.68,1434730,
EVRG,43769,63.8,64.14,63.44,63.91,1680270,
EVRG,43770,63.86,64.31,63.61,63.84,1364496,
EVRG,43773,63.53,63.77,62.92,63.12,2090856,
EVRG,43774,62.85,63.25,62.5,62.53,2404257,
EVRG,43775,62.66,63.15,62.54,62.92,1884660,
EVRG,43776,63.36,64.62,62.33,62.82,2216317,
EVRG,43777,62.58,63.29,62.58,63.06,1733687,
EVRG,43780,62.94,63.17,62.54,62.62,1293876,
EVRG,43781,62.6,63.2,62.58,63.07,2146502,
EVRG,43782,63.29,64.47,63.12,63.9,2104948,
EVRG,43783,64.02,64.71,63.78,64.61,1749119,
EVRG,43784,64.56,64.82,64.35,64.75,1354336,
EVRG,43787,64.96,65.63,64.82,65.01,1911778,
EVRG,43788,64.87,65.25,64.47,64.77,1382952,
EVRG,43789,64.37,65.04,64.37,64.98,1824782,
EVRG,43790,64.98,65.03,64.45,64.73,1446124,
EVRG,43791,64.74,64.87,64.24,64.44,1535818,
EVRG,43794,63.95,64.34,63.35,63.59,2842533,
EVRG,43795,63.21,63.51,62.97,63.5,3053656,
EVRG,43796,63.57,63.92,62.97,63.29,2570618,
EVRG,43798,63.6,63.82,63.03,63.27,808966,
EVRG,43801,63.11,63.34,62.32,62.38,1943933,
EVRG,43802,62.58,62.82,62.14,62.56,2016790,
EVRG,43803,62.29,63.45,62.17,63.26,1109924,
EVRG,43804,63.14,63.62,62.75,63.53,1837975,
EVRG,43805,63.35,63.84,63.06,63.07,2419135,
EVRG,43808,63.22,63.22,62.11,62.26,3763193,
EVRG,43809,62.4,62.77,62.04,62.66,3753612,
EVRG,43810,62.9,62.93,62.46,62.89,2343334,
EVRG,43811,62.87,63.1,61.97,62.14,4081288,
EVRG,43812,62.37,62.89,61.97,62.76,3460416,
EVRG,43815,62.82,63.34,62.65,63.2,5768368,
EVRG,43816,63.23,64.15,63.11,63.6,2303095,
EVRG,43817,63.8,64.01,63.43,63.85,3635823,
EVRG,43818,63.9,64.14,63.55,63.7,2473531,
EVRG,43819,63.9,64.33,63.66,64.12,4664229,
EVRG,43822,64.15,64.43,63.65,63.8,3082425,
EVRG,43823,63.93,64.27,63.62,64.22,609827,
EVRG,43825,64.26,64.36,63.92,64.05,982479,
EVRG,43826,64.1,64.33,63.9,64.07,1136492,
EVRG,43829,64.01,64.3,63.87,64.23,1004096,
EVRG,43830,64.33,65.15,64.13,65.09,1603898,
EVRG,43832,65.15,65.27,63.31,63.44,1977373,
EVRG,43833,63.32,63.78,63.3,63.5,956640,
EVRG,43836,63.62,63.67,63.02,63.32,921283,
EVRG,43837,63.05,63.59,62.93,63.36,1910573,
EVRG,43838,63.48,63.81,63.18,63.48,2016490,
EVRG,43839,63.4,64.1,63.4,64.08,2000118,
EVRG,43840,64.31,64.91,64.23,64.51,3331374,
EVRG,43843,64.67,65.38,64.62,65.23,2297559,
EVRG,43844,65.24,65.67,64.93,65.57,3106000,
EVRG,43845,65.84,66.63,65.54,66.6,1690225,
EVRG,43846,66.68,67.29,66.55,67.15,3348086,
EVRG,43847,67.19,67.55,66.9,67.33,3215741,
EW,43756,227.36,229.67,227.29,227.46,1256106,
EW,43759,228.52,229.29,226.09,227.21,970148,
EW,43760,228.49,231.26,221.84,222.09,947174,
EW,43761,222.47,227.03,221.6,225.18,1245956,
EW,43762,235.53,238.37,224.76,228.86,3212217,
EW,43763,227.19,230.27,225.05,228.21,1383004,
EW,43766,228.97,237.23,227.64,237.09,1413316,
EW,43767,235.3,241.56,235.27,238.65,1048855,
EW,43768,238.45,240,237.11,239.14,975339,
EW,43769,238.9,240.3,236,238.38,1043909,
EW,43770,239.75,241.82,235.74,236.74,1261024,
EW,43773,238.68,238.71,234.39,235.3,1284393,
EW,43774,234.83,235,230.56,232.41,1257519,
EW,43775,233.72,236.09,233.01,235.22,1043902,
EW,43776,235.58,236.26,234.16,235.15,726308,
EW,43777,234.37,236.27,233.08,234.16,827861,
EW,43780,233.46,236.21,233.23,234.7,724554,
EW,43781,234.28,240.16,234.08,239.35,973586,
EW,43782,239.03,242.6,237.39,242.37,813575,
EW,43783,242.49,242.49,239.89,240.56,813972,
EW,43784,242.14,245.95,241.54,245.64,1578786,
EW,43787,244.31,246.97,241.76,242.38,1169654,
EW,43788,243,247.64,242.22,243.56,1069375,
EW,43789,243.71,247.41,242.45,244.23,985174,
EW,43790,244.07,245.37,241.93,242.85,779563,
EW,43791,244.18,244.52,240.26,240.8,685265,
EW,43794,242,246.16,241.71,244.75,1071483,
EW,43795,245.49,246.11,243.36,245.32,1364675,
EW,43796,246.45,247.26,244.5,246.26,631106,
EW,43798,245.72,247.02,243.85,244.94,315755,
EW,43801,245.52,246.95,242,242.85,919267,
EW,43802,240.5,245.03,239.18,244.56,911279,
EW,43803,244.88,247.35,244.09,246.19,1153212,
EW,43804,247.5,247.5,238.3,242.96,1373535,
EW,43805,245,245.99,238.78,238.98,2837845,
EW,43808,238.56,239,231.84,234.29,2227801,
EW,43809,233.88,235.11,226.53,229.16,2986856,
EW,43810,229.26,230.8,226.1,230.32,1853958,
EW,43811,230.53,231.34,227.76,230.7,1400662,
EW,43812,229.71,233.1,229.7,232.64,1045393,
EW,43815,233.07,236.69,232.53,234.96,1264090,
EW,43816,236.84,238.4,235.02,237.92,1342947,
EW,43817,238.13,239.62,235.4,235.63,1224867,
EW,43818,237.05,238.48,233.05,233.22,1472887,
EW,43819,235.07,236.44,231.67,236.39,2077610,
EW,43822,236.73,238.5,236.39,237.32,749966,
EW,43823,237.36,237.64,234.63,235.79,314562,
EW,43825,235.94,236.51,234.17,235.78,677954,
EW,43826,236.04,236.6,233.99,234.61,524223,
EW,43829,234.93,235.59,231.35,232.42,878953,
EW,43830,232.01,233.51,231,233.29,748482,
EW,43832,230,233.75,229.89,232.5,1378952,
EW,43833,228.5,232.5,228.32,231.63,997853,
EW,43836,230.95,235.06,230.01,234.8,1081444,
EW,43837,234.25,235.8,232.15,233.01,874452,
EW,43838,234,234,229.84,231.46,1439784,
EW,43839,232.92,235.65,232.08,233.92,1379252,
EW,43840,235.69,236,232.34,232.84,1155216,
EW,43843,233.48,234.81,232.55,233.4,1113910,
EW,43844,233.95,236.54,233.11,236.03,1232378,
EW,43845,236,237.92,235.13,236.79,955280,
EW,43846,238.39,239.5,235.58,238.58,708167,
EW,43847,239.81,239.97,238.02,238.64,1357816,
EXC,43756,44,44.77,43.92,44.67,20319079,
EXC,43759,44.78,44.88,44.45,44.71,7404476,
EXC,43760,44.97,45.27,44.59,45.25,8683914,
EXC,43761,45.51,45.79,45.16,45.65,8714396,
EXC,43762,45.56,46.26,45.56,46.18,6880195,
EXC,43763,46.12,46.24,45.61,45.89,6409170,
EXC,43766,45.83,45.89,45.44,45.6,6367709,
EXC,43767,45.58,45.97,45.37,45.86,5574929,
EXC,43768,45.82,46.67,45.74,46.66,7578278,
EXC,43769,46.5,46.68,45.13,45.49,8266893,
EXC,43770,45.44,45.92,45.24,45.34,5639392,
EXC,43773,45.45,45.53,44.28,44.5,6965433,
EXC,43774,44.48,44.99,44.31,44.78,7036880,
EXC,43775,44.82,45.13,44.64,44.82,6254659,
EXC,43776,44.61,44.79,44.35,44.7,4818394,
EXC,43777,44.57,44.87,44.36,44.71,4156716,
EXC,43780,44.67,44.71,43.92,44.02,3668192,
EXC,43781,44.02,44.53,43.96,44.32,4475892,
EXC,43782,44.4,44.79,44.32,44.5,4515987,
EXC,43783,44.12,44.66,44.02,44.63,4798472,
EXC,43784,44.8,45.04,44.51,45.02,4607847,
EXC,43787,45.18,45.6,44.97,45.41,6322149,
EXC,43788,45.51,45.84,45.26,45.37,9678971,
EXC,43789,45.2,45.44,44.53,45.36,25359895,
EXC,43790,45.2,45.36,44.26,44.39,8430571,
EXC,43791,44.57,44.59,44.07,44.43,5850030,
EXC,43794,44.43,44.6,44.11,44.17,8003403,
EXC,43795,44.1,44.25,43.81,44.01,11003558,
EXC,43796,44.1,44.33,43.82,44.27,4185024,
EXC,43798,44.33,44.62,44.2,44.4,3903514,
EXC,43801,44.3,44.42,43.85,43.91,7091052,
EXC,43802,44.18,44.31,43.81,44.26,7266044,
EXC,43803,44.09,44.67,44.04,44.54,5136342,
EXC,43804,44.65,44.89,44.24,44.86,5841061,
EXC,43805,44.84,45.3,44.61,44.86,4442782,
EXC,43808,44.91,45.04,44.68,44.93,3425429,
EXC,43809,45.05,45.15,44.68,44.72,5683602,
EXC,43810,44.49,44.63,44.01,44.2,5592455,
EXC,43811,44.25,44.54,43.81,44.1,6879129,
EXC,43812,44.1,44.13,43.57,43.82,7198817,
EXC,43815,43.99,44.76,43.95,44.7,7291862,
EXC,43816,44.92,45.09,44.43,44.98,7252828,
EXC,43817,45.15,45.4,44.47,45.37,6446267,
EXC,43818,45.26,45.4,44.4,44.98,9138667,
EXC,43819,45.35,45.73,44.98,45.45,11962672,
EXC,43822,45.45,45.59,44.84,45.2,6660217,
EXC,43823,45.28,45.44,45.09,45.32,1960805,
EXC,43825,45.19,45.52,45.14,45.32,3432021,
EXC,43826,45.4,45.53,45.15,45.41,3493542,
EXC,43829,45.4,45.71,45.24,45.38,3621033,
EXC,43830,45.39,45.64,45.18,45.59,3691353,
EXC,43832,45.78,45.78,45.25,45.43,4888826,
EXC,43833,45.33,45.77,45.32,45.57,5385573,
EXC,43836,45.54,45.76,45.39,45.64,5551464,
EXC,43837,45.53,45.69,45.12,45.68,6777396,
EXC,43838,45.68,46.18,45.63,46.01,6139503,
EXC,43839,45.92,46.19,45.58,46.15,5320854,
EXC,43840,46.3,46.43,46.12,46.26,5738539,
EXC,43843,46.23,46.58,46.12,46.19,6653880,
EXC,43844,46.09,46.1,45.57,45.81,6279667,
EXC,43845,46.05,46.91,46.01,46.55,5877284,
EXC,43846,46.65,47.03,46.55,46.74,5763883,
EXC,43847,46.96,47.47,46.73,47.39,7566295,
EXPD,43756,74.25,74.53,73.81,73.94,1000950,
EXPD,43759,74.41,74.74,74.15,74.29,548682,
EXPD,43760,74.04,75.02,73.8,74.98,667691,
EXPD,43761,75.11,75.56,74.01,74.97,755161,
EXPD,43762,75,75.04,74.14,74.41,459388,
EXPD,43763,74.38,75.35,74.38,75.25,504560,
EXPD,43766,75.5,76,74.92,75.1,555074,
EXPD,43767,75.1,75.42,74.75,75.07,560704,
EXPD,43768,74.51,74.51,72.79,74.01,941799,
EXPD,43769,73.9,73.91,72.6,72.94,1194902,
EXPD,43770,73.54,73.88,72.76,73.61,879586,
EXPD,43773,74.21,74.88,74.06,74.7,1426015,
EXPD,43774,76.16,81.15,75.25,77.55,2306546,
EXPD,43775,77.26,78.25,76.42,77,1423299,
EXPD,43776,77.22,78.15,77.05,77.2,821902,
EXPD,43777,77.18,77.8,76.84,77.27,792925,
EXPD,43780,76.76,77.07,76.11,76.61,505782,
EXPD,43781,76.52,77.01,76.22,76.43,650282,
EXPD,43782,76.24,76.24,75.39,75.81,998514,
EXPD,43783,75.76,76.27,75.29,76.2,852261,
EXPD,43784,76.61,77.08,76.18,76.39,978237,
EXPD,43787,76.18,76.32,75.11,75.5,1061453,
EXPD,43788,75.95,76.06,75.12,75.88,941593,
EXPD,43789,75.59,75.79,74.96,75.48,824633,
EXPD,43790,75.44,75.58,74.5,74.72,796346,
EXPD,43791,74.83,75.55,74.46,75.51,766090,
EXPD,43794,75.81,76.62,75.31,76.59,901909,
EXPD,43795,76.44,76.8,76.01,76.34,4795105,
EXPD,43796,76.27,76.27,75.55,75.75,1132800,
EXPD,43798,75.15,75.49,74.58,74.76,513754,
EXPD,43801,75.05,75.58,73.77,73.78,1364711,
EXPD,43802,73.1,73.73,72.38,72.5,2277043,
EXPD,43803,72.83,74.5,72.75,73.14,1560773,
EXPD,43804,73.26,73.97,72.82,73.14,1127752,
EXPD,43805,74.1,74.17,73.28,73.55,768492,
EXPD,43808,73.53,74.39,73.32,74.38,1268363,
EXPD,43809,74.52,74.52,73.83,74.12,957280,
EXPD,43810,74.02,74.43,73.82,74.43,1083590,
EXPD,43811,74.37,76.61,73.85,76.32,1013295,
EXPD,43812,76.28,77.07,75.09,76.15,1260288,
EXPD,43815,76.55,76.95,76,76.26,927966,
EXPD,43816,76.23,76.63,76,76.6,1368516,
EXPD,43817,76.3,77.02,75.75,76.86,1352267,
EXPD,43818,76.59,76.91,76.17,76.56,676178,
EXPD,43819,77.17,77.17,76.15,76.45,2357842,
EXPD,43822,76.75,76.96,76.42,76.74,799402,
EXPD,43823,76.7,77.35,76.65,77.3,238188,
EXPD,43825,77.31,77.35,76.83,77.31,420258,
EXPD,43826,77.54,77.74,77,77.52,336251,
EXPD,43829,77.63,78.16,77.15,77.99,1136049,
EXPD,43830,77.99,78.17,77.76,78.02,596884,
EXPD,43832,78.62,78.73,77.62,78.35,988025,
EXPD,43833,77.08,77.91,76.76,77.87,660190,
EXPD,43836,77.09,77.44,75.82,76.83,872540,
EXPD,43837,76.37,76.94,76.08,76.63,871808,
EXPD,43838,76.7,76.94,76.05,76.38,989074,
EXPD,43839,76.38,77.02,76.3,76.81,948757,
EXPD,43840,77.09,77.67,76.85,77.21,1075592,
EXPD,43843,77.22,77.9,77.08,77.61,888314,
EXPD,43844,77.67,79.15,77.54,78.72,1081467,
EXPD,43845,78.93,79.57,78.46,79.19,847827,
EXPD,43846,79.55,81.64,78.79,81.34,1304907,
EXPD,43847,75.79,78.33,75.46,76.82,3312556,
EXPE,43756,138.22,138.34,135.46,136.03,1061889,
EXPE,43759,136.91,137.75,136.15,136.26,1022038,
EXPE,43760,136.77,137.75,136.42,136.65,973152,
EXPE,43761,136.22,138.31,136.22,138.31,1136254,
EXPE,43762,138.39,139.32,135.53,137.14,2167093,
EXPE,43763,136.94,138.43,135.76,137.06,2345726,
EXPE,43766,137.11,138.9,137.06,138.09,949636,
EXPE,43767,137.98,138.04,136.02,137.15,1089445,
EXPE,43768,136.99,137.1,135.62,136.45,971001,
EXPE,43769,136.16,137.22,134.96,136.66,1156894,
EXPE,43770,137.48,138.19,136.93,137.8,1661639,
EXPE,43773,138.72,138.72,135.01,135.2,1969672,
EXPE,43774,135.05,137.15,134.67,135.02,1916310,
EXPE,43775,135.43,136.65,134.27,135.36,3347868,
EXPE,43776,115.15,115.43,97.05,98.29,30819861,
EXPE,43777,99.24,101.99,99.07,101.32,10008955,
EXPE,43780,100.96,100.97,98.52,99.07,5833540,
EXPE,43781,98.62,98.69,95.62,95.66,7979092,
EXPE,43782,96.04,97.7,95.3,95.6,3437494,
EXPE,43783,95.33,95.78,94.1,95.58,3486770,
EXPE,43784,96.01,96.23,95.14,95.67,2936403,
EXPE,43787,95.6,96.15,94.91,95.14,3256653,
EXPE,43788,95.25,95.27,93.53,94.88,3096752,
EXPE,43789,94.46,95.05,93.88,94.31,2388699,
EXPE,43790,94.63,95.18,94.14,94.7,2572621,
EXPE,43791,94.82,96.82,94.69,96.63,2782817,
EXPE,43794,97.41,98.98,97.26,98.43,2842851,
EXPE,43795,98.83,99.91,98.67,99.3,2873151,
EXPE,43796,99.3,102.15,99.3,101.51,2720945,
EXPE,43798,101.92,102.87,101.38,101.66,1759797,
EXPE,43801,101.53,101.66,99.88,100.75,2958267,
EXPE,43802,99.77,99.93,99.18,99.39,2368703,
EXPE,43803,106.1,109.32,102.6,105.56,16734567,
EXPE,43804,105.06,106.99,104.24,105.68,5457435,
EXPE,43805,107.05,109.08,106.67,107.58,4764992,
EXPE,43808,108.36,109.44,107.65,108.8,2926363,
EXPE,43809,109.62,113.17,109.11,111.85,4828510,
EXPE,43810,111.85,112.45,110.84,111.96,2505725,
EXPE,43811,112.44,113.96,112.4,113.5,2347045,
EXPE,43812,113.61,114.55,112.72,112.76,2110534,
EXPE,43815,113.6,114.52,113.51,114.23,2273026,
